phewas_code,exclusion_criteria
327.6,327
327.41,327
327.3,327
327.32,327
327.4,327
327.1,327
327.31,327
327.5,327
327.7,327
327.72,327.5
327.71,327.5
327.6,327.5
327,327.5
327.41,327.5
327.3,327.5
327.32,327.5
327.4,327.5
327.1,327.5
327.31,327.5
327.7,327.5
327.72,327.3
327.71,327.3
327.6,327.3
327,327.3
327.41,327.3
327.32,327.3
327.4,327.3
327.1,327.3
327.31,327.3
327.5,327.3
327.7,327.3
327.72,327.41
327.71,327.41
327.6,327.41
327,327.41
327.3,327.41
327.32,327.41
327.4,327.41
327.1,327.41
327.31,327.41
327.5,327.41
327.7,327.41
327.72,327.4
327.71,327.4
327.6,327.4
327,327.4
327.41,327.4
327.3,327.4
327.32,327.4
327.1,327.4
327.31,327.4
327.5,327.4
327.7,327.4
327.72,327.31
327.71,327.31
327.6,327.31
327,327.31
327.41,327.31
327.3,327.31
327.32,327.31
327.4,327.31
327.1,327.31
327.5,327.31
327.7,327.31
327.72,327.71
327.6,327.71
327,327.71
327.41,327.71
327.3,327.71
327.32,327.71
327.4,327.71
327.1,327.71
327.31,327.71
327.5,327.71
327.7,327.71
327.72,327.7
327.71,327.7
327.6,327.7
327,327.7
327.41,327.7
327.3,327.7
327.32,327.7
327.4,327.7
327.1,327.7
327.31,327.7
327.5,327.7
327.72,327.32
327.71,327.32
327.6,327.32
327,327.32
327.41,327.32
327.3,327.32
327.4,327.32
327.1,327.32
327.31,327.32
327.5,327.32
327.7,327.32
327.72,327.6
327.71,327.6
327,327.6
327.41,327.6
327.3,327.6
327.32,327.6
327.4,327.6
327.1,327.6
327.31,327.6
327.5,327.6
327.7,327.6
327.71,327.72
327.6,327.72
327,327.72
327.41,327.72
327.3,327.72
327.32,327.72
327.4,327.72
327.1,327.72
327.31,327.72
327.5,327.72
327.7,327.72
333.1,333.4
346.2,333.4
334.1,333.4
335,333.4
337.1,333.4
337,333.4
347,333.4
334.21,333.4
341,333.4
345.12,333.4
348,333.4
334,333.4
331.9,333.4
349,333.4
333.8,333.4
346.3,333.4
331,333.4
348.4,333.4
342,333.4
345.1,333.4
348.7,333.4
331.1,333.4
348.9,333.4
333.2,333.4
345.11,333.4
344,333.4
345,333.4
346,333.4
343,333.4
346.1,333.4
345.3,333.4
333.3,333.4
348.2,333.4
348.8,333.4
332,333.4
334.2,333.4
333,333.4
333.1,333
346.2,333
334.1,333
335,333
337.1,333
337,333
347,333
334.21,333
341,333
345.12,333
348,333
334,333
331.9,333
349,333
333.8,333
346.3,333
331,333
348.4,333
342,333
333.4,333
345.1,333
348.7,333
331.1,333
348.9,333
333.2,333
345.11,333
344,333
345,333
346,333
343,333
346.1,333
345.3,333
333.3,333
348.2,333
348.8,333
332,333
334.2,333
333.1,334
346.2,334
334.1,334
335,334
337.1,334
337,334
347,334
334.21,334
341,334
345.12,334
348,334
331.9,334
349,334
333.8,334
346.3,334
331,334
348.4,334
342,334
333.4,334
345.1,334
348.7,334
331.1,334
348.9,334
333.2,334
345.11,334
344,334
345,334
346,334
343,334
346.1,334
345.3,334
333.3,334
348.2,334
348.8,334
332,334
334.2,334
333,334
333.1,331
346.2,331
334.1,331
335,331
337.1,331
337,331
347,331
334.21,331
341,331
345.12,331
348,331
334,331
331.9,331
349,331
333.8,331
346.3,331
348.4,331
342,331
333.4,331
345.1,331
348.7,331
331.1,331
348.9,331
333.2,331
345.11,331
344,331
345,331
346,331
343,331
346.1,331
345.3,331
333.3,331
348.2,331
348.8,331
332,331
334.2,331
333,331
346.2,333.1
334.1,333.1
335,333.1
337.1,333.1
337,333.1
347,333.1
334.21,333.1
341,333.1
345.12,333.1
348,333.1
334,333.1
331.9,333.1
349,333.1
333.8,333.1
346.3,333.1
331,333.1
348.4,333.1
342,333.1
333.4,333.1
345.1,333.1
348.7,333.1
331.1,333.1
348.9,333.1
333.2,333.1
345.11,333.1
344,333.1
345,333.1
346,333.1
343,333.1
346.1,333.1
345.3,333.1
333.3,333.1
348.2,333.1
348.8,333.1
332,333.1
334.2,333.1
333,333.1
333.1,334.2
346.2,334.2
334.1,334.2
335,334.2
337.1,334.2
337,334.2
347,334.2
334.21,334.2
341,334.2
345.12,334.2
348,334.2
334,334.2
331.9,334.2
349,334.2
333.8,334.2
346.3,334.2
331,334.2
348.4,334.2
342,334.2
333.4,334.2
345.1,334.2
348.7,334.2
331.1,334.2
348.9,334.2
333.2,334.2
345.11,334.2
344,334.2
345,334.2
346,334.2
343,334.2
346.1,334.2
345.3,334.2
333.3,334.2
348.2,334.2
348.8,334.2
332,334.2
333,334.2
333.1,333.3
346.2,333.3
334.1,333.3
335,333.3
337.1,333.3
337,333.3
347,333.3
334.21,333.3
341,333.3
345.12,333.3
348,333.3
334,333.3
331.9,333.3
349,333.3
333.8,333.3
346.3,333.3
331,333.3
348.4,333.3
342,333.3
333.4,333.3
345.1,333.3
348.7,333.3
331.1,333.3
348.9,333.3
333.2,333.3
345.11,333.3
344,333.3
345,333.3
346,333.3
343,333.3
346.1,333.3
345.3,333.3
348.2,333.3
348.8,333.3
332,333.3
334.2,333.3
333,333.3
333.1,331.1
346.2,331.1
334.1,331.1
335,331.1
337.1,331.1
337,331.1
347,331.1
334.21,331.1
341,331.1
345.12,331.1
348,331.1
334,331.1
331.9,331.1
349,331.1
333.8,331.1
346.3,331.1
331,331.1
348.4,331.1
342,331.1
333.4,331.1
345.1,331.1
348.7,331.1
348.9,331.1
333.2,331.1
345.11,331.1
344,331.1
345,331.1
346,331.1
343,331.1
346.1,331.1
345.3,331.1
333.3,331.1
348.2,331.1
348.8,331.1
332,331.1
334.2,331.1
333,331.1
333.1,337
346.2,337
334.1,337
335,337
337.1,337
347,337
334.21,337
341,337
345.12,337
348,337
334,337
331.9,337
349,337
333.8,337
346.3,337
331,337
348.4,337
342,337
333.4,337
345.1,337
348.7,337
331.1,337
348.9,337
333.2,337
345.11,337
344,337
345,337
346,337
343,337
346.1,337
345.3,337
333.3,337
348.2,337
348.8,337
332,337
334.2,337
333,337
333.1,334.1
346.2,334.1
335,334.1
337.1,334.1
337,334.1
347,334.1
334.21,334.1
341,334.1
345.12,334.1
348,334.1
334,334.1
331.9,334.1
349,334.1
333.8,334.1
346.3,334.1
331,334.1
348.4,334.1
342,334.1
333.4,334.1
345.1,334.1
348.7,334.1
331.1,334.1
348.9,334.1
333.2,334.1
345.11,334.1
344,334.1
345,334.1
346,334.1
343,334.1
346.1,334.1
345.3,334.1
333.3,334.1
348.2,334.1
348.8,334.1
332,334.1
334.2,334.1
333,334.1
333.1,332
346.2,332
334.1,332
335,332
337.1,332
337,332
347,332
334.21,332
341,332
345.12,332
348,332
334,332
331.9,332
349,332
333.8,332
346.3,332
331,332
348.4,332
342,332
333.4,332
345.1,332
348.7,332
331.1,332
348.9,332
333.2,332
345.11,332
344,332
345,332
346,332
343,332
346.1,332
345.3,332
333.3,332
348.2,332
348.8,332
334.2,332
333,332
333.1,335
346.2,335
334.1,335
337.1,335
337,335
347,335
334.21,335
341,335
345.12,335
348,335
334,335
331.9,335
349,335
333.8,335
346.3,335
331,335
348.4,335
342,335
333.4,335
345.1,335
348.7,335
331.1,335
348.9,335
333.2,335
345.11,335
344,335
345,335
346,335
343,335
346.1,335
345.3,335
333.3,335
348.2,335
348.8,335
332,335
334.2,335
333,335
333.1,333.2
346.2,333.2
334.1,333.2
335,333.2
337.1,333.2
337,333.2
347,333.2
334.21,333.2
341,333.2
345.12,333.2
348,333.2
334,333.2
331.9,333.2
349,333.2
333.8,333.2
346.3,333.2
331,333.2
348.4,333.2
342,333.2
333.4,333.2
345.1,333.2
348.7,333.2
331.1,333.2
348.9,333.2
345.11,333.2
344,333.2
345,333.2
346,333.2
343,333.2
346.1,333.2
345.3,333.2
333.3,333.2
348.2,333.2
348.8,333.2
332,333.2
334.2,333.2
333,333.2
333.1,337.1
346.2,337.1
334.1,337.1
335,337.1
337,337.1
347,337.1
334.21,337.1
341,337.1
345.12,337.1
348,337.1
334,337.1
331.9,337.1
349,337.1
333.8,337.1
346.3,337.1
331,337.1
348.4,337.1
342,337.1
333.4,337.1
345.1,337.1
348.7,337.1
331.1,337.1
348.9,337.1
333.2,337.1
345.11,337.1
344,337.1
345,337.1
346,337.1
343,337.1
346.1,337.1
345.3,337.1
333.3,337.1
348.2,337.1
348.8,337.1
332,337.1
334.2,337.1
333,337.1
333.1,333.8
346.2,333.8
334.1,333.8
335,333.8
337.1,333.8
337,333.8
347,333.8
334.21,333.8
341,333.8
345.12,333.8
348,333.8
334,333.8
331.9,333.8
349,333.8
346.3,333.8
331,333.8
348.4,333.8
342,333.8
333.4,333.8
345.1,333.8
348.7,333.8
331.1,333.8
348.9,333.8
333.2,333.8
345.11,333.8
344,333.8
345,333.8
346,333.8
343,333.8
346.1,333.8
345.3,333.8
333.3,333.8
348.2,333.8
348.8,333.8
332,333.8
334.2,333.8
333,333.8
333.1,331.9
346.2,331.9
334.1,331.9
335,331.9
337.1,331.9
337,331.9
347,331.9
334.21,331.9
341,331.9
345.12,331.9
348,331.9
334,331.9
349,331.9
333.8,331.9
346.3,331.9
331,331.9
348.4,331.9
342,331.9
333.4,331.9
345.1,331.9
348.7,331.9
331.1,331.9
348.9,331.9
333.2,331.9
345.11,331.9
344,331.9
345,331.9
346,331.9
343,331.9
346.1,331.9
345.3,331.9
333.3,331.9
348.2,331.9
348.8,331.9
332,331.9
334.2,331.9
333,331.9
333.1,334.21
346.2,334.21
334.1,334.21
335,334.21
337.1,334.21
337,334.21
347,334.21
341,334.21
345.12,334.21
348,334.21
334,334.21
331.9,334.21
349,334.21
333.8,334.21
346.3,334.21
331,334.21
348.4,334.21
342,334.21
333.4,334.21
345.1,334.21
348.7,334.21
331.1,334.21
348.9,334.21
333.2,334.21
345.11,334.21
344,334.21
345,334.21
346,334.21
343,334.21
346.1,334.21
345.3,334.21
333.3,334.21
348.2,334.21
348.8,334.21
332,334.21
334.2,334.21
333,334.21
695.41,335
695.4,335
695.42,335
338.2,338
338.1,338
338.1,338.2
338.2,338.1
340.1,339
340,339
340.1,340
339,340
340,340.1
339,340.1
333.1,345.12
346.2,345.12
334.1,345.12
335,345.12
337.1,345.12
337,345.12
347,345.12
334.21,345.12
341,345.12
348,345.12
334,345.12
331.9,345.12
349,345.12
333.8,345.12
346.3,345.12
331,345.12
348.4,345.12
342,345.12
333.4,345.12
345.1,345.12
348.7,345.12
331.1,345.12
348.9,345.12
333.2,345.12
345.11,345.12
344,345.12
345,345.12
346,345.12
343,345.12
346.1,345.12
345.3,345.12
333.3,345.12
348.2,345.12
348.8,345.12
332,345.12
334.2,345.12
333,345.12
333.1,345.1
346.2,345.1
334.1,345.1
335,345.1
337.1,345.1
337,345.1
347,345.1
334.21,345.1
341,345.1
345.12,345.1
348,345.1
334,345.1
331.9,345.1
349,345.1
333.8,345.1
346.3,345.1
331,345.1
348.4,345.1
342,345.1
333.4,345.1
348.7,345.1
331.1,345.1
348.9,345.1
333.2,345.1
345.11,345.1
344,345.1
345,345.1
346,345.1
343,345.1
346.1,345.1
345.3,345.1
333.3,345.1
348.2,345.1
348.8,345.1
332,345.1
334.2,345.1
333,345.1
333.1,345
346.2,345
334.1,345
335,345
337.1,345
337,345
347,345
334.21,345
341,345
345.12,345
348,345
334,345
331.9,345
349,345
333.8,345
346.3,345
331,345
348.4,345
342,345
333.4,345
345.1,345
348.7,345
331.1,345
348.9,345
333.2,345
345.11,345
344,345
346,345
343,345
346.1,345
345.3,345
333.3,345
348.2,345
348.8,345
332,345
334.2,345
333,345
333.1,343
346.2,343
334.1,343
335,343
337.1,343
337,343
347,343
334.21,343
341,343
345.12,343
348,343
334,343
331.9,343
349,343
333.8,343
346.3,343
331,343
348.4,343
342,343
333.4,343
345.1,343
348.7,343
331.1,343
348.9,343
333.2,343
345.11,343
344,343
345,343
346,343
346.1,343
345.3,343
333.3,343
348.2,343
348.8,343
332,343
334.2,343
333,343
333.1,342
346.2,342
334.1,342
335,342
337.1,342
337,342
347,342
334.21,342
341,342
345.12,342
348,342
334,342
331.9,342
349,342
333.8,342
346.3,342
331,342
348.4,342
333.4,342
345.1,342
348.7,342
331.1,342
348.9,342
333.2,342
345.11,342
344,342
345,342
346,342
343,342
346.1,342
345.3,342
333.3,342
348.2,342
348.8,342
332,342
334.2,342
333,342
333.1,344
346.2,344
334.1,344
335,344
337.1,344
337,344
347,344
334.21,344
341,344
345.12,344
348,344
334,344
331.9,344
349,344
333.8,344
346.3,344
331,344
348.4,344
342,344
333.4,344
345.1,344
348.7,344
331.1,344
348.9,344
333.2,344
345.11,344
345,344
346,344
343,344
346.1,344
345.3,344
333.3,344
348.2,344
348.8,344
332,344
334.2,344
333,344
333.1,341
346.2,341
334.1,341
335,341
337.1,341
337,341
347,341
334.21,341
345.12,341
348,341
334,341
331.9,341
349,341
333.8,341
346.3,341
331,341
348.4,341
342,341
333.4,341
345.1,341
348.7,341
331.1,341
348.9,341
333.2,341
345.11,341
344,341
345,341
346,341
343,341
346.1,341
345.3,341
333.3,341
348.2,341
348.8,341
332,341
334.2,341
333,341
333.1,349
346.2,349
334.1,349
335,349
337.1,349
337,349
347,349
334.21,349
341,349
345.12,349
348,349
334,349
331.9,349
333.8,349
346.3,349
331,349
348.4,349
342,349
333.4,349
345.1,349
348.7,349
331.1,349
348.9,349
333.2,349
345.11,349
344,349
345,349
346,349
343,349
346.1,349
345.3,349
333.3,349
348.2,349
348.8,349
332,349
334.2,349
333,349
333.1,346.2
334.1,346.2
335,346.2
337.1,346.2
337,346.2
347,346.2
334.21,346.2
341,346.2
345.12,346.2
348,346.2
334,346.2
331.9,346.2
349,346.2
333.8,346.2
346.3,346.2
331,346.2
348.4,346.2
342,346.2
333.4,346.2
345.1,346.2
348.7,346.2
331.1,346.2
348.9,346.2
333.2,346.2
345.11,346.2
344,346.2
345,346.2
346,346.2
343,346.2
346.1,346.2
345.3,346.2
333.3,346.2
348.2,346.2
348.8,346.2
332,346.2
334.2,346.2
333,346.2
333.1,346
346.2,346
334.1,346
335,346
337.1,346
337,346
347,346
334.21,346
341,346
345.12,346
348,346
334,346
331.9,346
349,346
333.8,346
346.3,346
331,346
348.4,346
342,346
333.4,346
345.1,346
348.7,346
331.1,346
348.9,346
333.2,346
345.11,346
344,346
345,346
343,346
346.1,346
345.3,346
333.3,346
348.2,346
348.8,346
332,346
334.2,346
333,346
333.1,348.2
346.2,348.2
334.1,348.2
335,348.2
337.1,348.2
337,348.2
347,348.2
334.21,348.2
341,348.2
345.12,348.2
348,348.2
334,348.2
331.9,348.2
349,348.2
333.8,348.2
346.3,348.2
331,348.2
348.4,348.2
342,348.2
333.4,348.2
345.1,348.2
348.7,348.2
331.1,348.2
348.9,348.2
333.2,348.2
345.11,348.2
344,348.2
345,348.2
346,348.2
343,348.2
346.1,348.2
345.3,348.2
333.3,348.2
348.8,348.2
332,348.2
334.2,348.2
333,348.2
333.1,348
346.2,348
334.1,348
335,348
337.1,348
337,348
347,348
334.21,348
341,348
345.12,348
334,348
331.9,348
349,348
333.8,348
346.3,348
331,348
348.4,348
342,348
333.4,348
345.1,348
348.7,348
331.1,348
348.9,348
333.2,348
345.11,348
344,348
345,348
346,348
343,348
346.1,348
345.3,348
333.3,348
348.2,348
348.8,348
332,348
334.2,348
333,348
333.1,345.11
346.2,345.11
334.1,345.11
335,345.11
337.1,345.11
337,345.11
347,345.11
334.21,345.11
341,345.11
345.12,345.11
348,345.11
334,345.11
331.9,345.11
349,345.11
333.8,345.11
346.3,345.11
331,345.11
348.4,345.11
342,345.11
333.4,345.11
345.1,345.11
348.7,345.11
331.1,345.11
348.9,345.11
333.2,345.11
344,345.11
345,345.11
346,345.11
343,345.11
346.1,345.11
345.3,345.11
333.3,345.11
348.2,345.11
348.8,345.11
332,345.11
334.2,345.11
333,345.11
333.1,346.3
346.2,346.3
334.1,346.3
335,346.3
337.1,346.3
337,346.3
347,346.3
334.21,346.3
341,346.3
345.12,346.3
348,346.3
334,346.3
331.9,346.3
349,346.3
333.8,346.3
331,346.3
348.4,346.3
342,346.3
333.4,346.3
345.1,346.3
348.7,346.3
331.1,346.3
348.9,346.3
333.2,346.3
345.11,346.3
344,346.3
345,346.3
346,346.3
343,346.3
346.1,346.3
345.3,346.3
333.3,346.3
348.2,346.3
348.8,346.3
332,346.3
334.2,346.3
333,346.3
333.1,347
346.2,347
334.1,347
335,347
337.1,347
337,347
334.21,347
341,347
345.12,347
348,347
334,347
331.9,347
349,347
333.8,347
346.3,347
331,347
348.4,347
342,347
333.4,347
345.1,347
348.7,347
331.1,347
348.9,347
333.2,347
345.11,347
344,347
345,347
346,347
343,347
346.1,347
345.3,347
333.3,347
348.2,347
348.8,347
332,347
334.2,347
333,347
333.1,348.8
346.2,348.8
334.1,348.8
335,348.8
337.1,348.8
337,348.8
347,348.8
334.21,348.8
341,348.8
345.12,348.8
348,348.8
334,348.8
331.9,348.8
349,348.8
333.8,348.8
346.3,348.8
331,348.8
348.4,348.8
342,348.8
333.4,348.8
345.1,348.8
348.7,348.8
331.1,348.8
348.9,348.8
333.2,348.8
345.11,348.8
344,348.8
345,348.8
346,348.8
343,348.8
346.1,348.8
345.3,348.8
333.3,348.8
348.2,348.8
332,348.8
334.2,348.8
333,348.8
333.1,345.3
346.2,345.3
334.1,345.3
335,345.3
337.1,345.3
337,345.3
347,345.3
334.21,345.3
341,345.3
345.12,345.3
348,345.3
334,345.3
331.9,345.3
349,345.3
333.8,345.3
346.3,345.3
331,345.3
348.4,345.3
342,345.3
333.4,345.3
345.1,345.3
348.7,345.3
331.1,345.3
348.9,345.3
333.2,345.3
345.11,345.3
344,345.3
345,345.3
346,345.3
343,345.3
346.1,345.3
333.3,345.3
348.2,345.3
348.8,345.3
332,345.3
334.2,345.3
333,345.3
333.1,348.4
346.2,348.4
334.1,348.4
335,348.4
337.1,348.4
337,348.4
347,348.4
334.21,348.4
341,348.4
345.12,348.4
348,348.4
334,348.4
331.9,348.4
349,348.4
333.8,348.4
346.3,348.4
331,348.4
342,348.4
333.4,348.4
345.1,348.4
348.7,348.4
331.1,348.4
348.9,348.4
333.2,348.4
345.11,348.4
344,348.4
345,348.4
346,348.4
343,348.4
346.1,348.4
345.3,348.4
333.3,348.4
348.2,348.4
348.8,348.4
332,348.4
334.2,348.4
333,348.4
333.1,348.9
346.2,348.9
334.1,348.9
335,348.9
337.1,348.9
337,348.9
347,348.9
334.21,348.9
341,348.9
345.12,348.9
348,348.9
334,348.9
331.9,348.9
349,348.9
333.8,348.9
346.3,348.9
331,348.9
348.4,348.9
342,348.9
333.4,348.9
345.1,348.9
348.7,348.9
331.1,348.9
333.2,348.9
345.11,348.9
344,348.9
345,348.9
346,348.9
343,348.9
346.1,348.9
345.3,348.9
333.3,348.9
348.2,348.9
348.8,348.9
332,348.9
334.2,348.9
333,348.9
333.1,346.1
346.2,346.1
334.1,346.1
335,346.1
337.1,346.1
337,346.1
347,346.1
334.21,346.1
341,346.1
345.12,346.1
348,346.1
334,346.1
331.9,346.1
349,346.1
333.8,346.1
346.3,346.1
331,346.1
348.4,346.1
342,346.1
333.4,346.1
345.1,346.1
348.7,346.1
331.1,346.1
348.9,346.1
333.2,346.1
345.11,346.1
344,346.1
345,346.1
346,346.1
343,346.1
345.3,346.1
333.3,346.1
348.2,346.1
348.8,346.1
332,346.1
334.2,346.1
333,346.1
333.1,348.7
346.2,348.7
334.1,348.7
335,348.7
337.1,348.7
337,348.7
347,348.7
334.21,348.7
341,348.7
345.12,348.7
348,348.7
334,348.7
331.9,348.7
349,348.7
333.8,348.7
346.3,348.7
331,348.7
348.4,348.7
342,348.7
333.4,348.7
345.1,348.7
331.1,348.7
348.9,348.7
333.2,348.7
345.11,348.7
344,348.7
345,348.7
346,348.7
343,348.7
346.1,348.7
345.3,348.7
333.3,348.7
348.2,348.7
348.8,348.7
332,348.7
334.2,348.7
333,348.7
350,350.5
350.3,350.5
350.6,350.5
350.2,350.5
350.1,350.5
350.3,350
350.6,350
350.2,350
350.5,350
350.1,350
350,350.6
350.3,350.6
350.2,350.6
350.5,350.6
350.1,350.6
350,350.1
350.3,350.1
350.6,350.1
350.2,350.1
350.5,350.1
350,350.2
350.3,350.2
350.6,350.2
350.5,350.2
350.1,350.2
350,350.3
350.6,350.3
350.2,350.3
350.5,350.3
350.1,350.3
352.1,352
353.2,352
353.1,352
355,352
355.1,352
353,352
352.2,352
351,352
352.1,352.2
353.2,352.2
353.1,352.2
355,352.2
355.1,352.2
353,352.2
351,352.2
352,352.2
352.1,353.2
353.1,353.2
355,353.2
355.1,353.2
353,353.2
352.2,353.2
351,353.2
352,353.2
352.1,353
353.2,353
353.1,353
355,353
355.1,353
352.2,353
351,353
352,353
352.1,355
353.2,355
353.1,355
355.1,355
353,355
352.2,355
351,355
352,355
353.2,352.1
353.1,352.1
355,352.1
355.1,352.1
353,352.1
352.2,352.1
351,352.1
352,352.1
352.1,351
353.2,351
353.1,351
355,351
355.1,351
353,351
352.2,351
352,351
352.1,353.1
353.2,353.1
355,353.1
355.1,353.1
353,353.1
352.2,353.1
351,353.1
352,353.1
352.1,355.1
353.2,355.1
353.1,355.1
355,355.1
353,355.1
352.2,355.1
351,355.1
352,355.1
358,356
359,356
357,356
359.1,356
358.1,356
359.2,356
358,357
356,357
359,357
359.1,357
358.1,357
359.2,357
358,359.2
356,359.2
359,359.2
357,359.2
359.1,359.2
358.1,359.2
358,359
356,359
357,359
359.1,359
358.1,359
359.2,359
356,358
359,358
357,358
359.1,358
358.1,358
359.2,358
358,359.1
356,359.1
359,359.1
357,359.1
358.1,359.1
359.2,359.1
358,358.1
356,358.1
359,358.1
357,358.1
359.1,358.1
359.2,358.1
362,361
362.26,361
362.1,361
362.5,361
250.7,361
362.22,361
362.2,361
362.4,361
362.21,361
362.29,361
362.23,361
362.31,361
362.27,361
362.7,361
362.9,361
362.3,361
362.6,361
362.8,361
365,361
364.51,361
364.41,361
363.4,361
360.2,361
363,361
365.5,361
365.11,361
365.2,361
364,361
360,361
365.1,361
364.9,361
361.2,361
360.3,361
361.1,361
364.2,361
364.5,361
364.1,361
364.4,361
363.3,361
362,362.26
362.1,362.26
362.5,362.26
250.7,362.26
362.22,362.26
362.2,362.26
362.4,362.26
362.21,362.26
362.29,362.26
362.23,362.26
362.31,362.26
362.27,362.26
362.7,362.26
362.9,362.26
362.3,362.26
362.6,362.26
362.8,362.26
365,362.26
364.51,362.26
364.41,362.26
363.4,362.26
360.2,362.26
363,362.26
365.5,362.26
365.11,362.26
365.2,362.26
364,362.26
360,362.26
365.1,362.26
364.9,362.26
361,362.26
361.2,362.26
360.3,362.26
361.1,362.26
364.2,362.26
364.5,362.26
364.1,362.26
364.4,362.26
363.3,362.26
362,362.2
362.26,362.2
362.1,362.2
362.5,362.2
250.7,362.2
362.22,362.2
362.4,362.2
362.21,362.2
362.29,362.2
362.23,362.2
362.31,362.2
362.27,362.2
362.7,362.2
362.9,362.2
362.3,362.2
362.6,362.2
362.8,362.2
365,362.2
364.51,362.2
364.41,362.2
363.4,362.2
360.2,362.2
363,362.2
365.5,362.2
365.11,362.2
365.2,362.2
364,362.2
360,362.2
365.1,362.2
364.9,362.2
361,362.2
361.2,362.2
360.3,362.2
361.1,362.2
364.2,362.2
364.5,362.2
364.1,362.2
364.4,362.2
363.3,362.2
362.26,362
362.1,362
362.5,362
250.7,362
362.22,362
362.2,362
362.4,362
362.21,362
362.29,362
362.23,362
362.31,362
362.27,362
362.7,362
362.9,362
362.3,362
362.6,362
362.8,362
365,362
364.51,362
364.41,362
363.4,362
360.2,362
363,362
365.5,362
365.11,362
365.2,362
364,362
360,362
365.1,362
364.9,362
361,362
361.2,362
360.3,362
361.1,362
364.2,362
364.5,362
364.1,362
364.4,362
363.3,362
362,362.6
362.26,362.6
362.1,362.6
362.5,362.6
250.7,362.6
362.22,362.6
362.2,362.6
362.4,362.6
362.21,362.6
362.29,362.6
362.23,362.6
362.31,362.6
362.27,362.6
362.7,362.6
362.9,362.6
362.3,362.6
362.8,362.6
365,362.6
364.51,362.6
364.41,362.6
363.4,362.6
360.2,362.6
363,362.6
365.5,362.6
365.11,362.6
365.2,362.6
364,362.6
360,362.6
365.1,362.6
364.9,362.6
361,362.6
361.2,362.6
360.3,362.6
361.1,362.6
364.2,362.6
364.5,362.6
364.1,362.6
364.4,362.6
363.3,362.6
362,360.3
362.26,360.3
362.1,360.3
362.5,360.3
250.7,360.3
362.22,360.3
362.2,360.3
362.4,360.3
362.21,360.3
362.29,360.3
362.23,360.3
362.31,360.3
362.27,360.3
362.7,360.3
362.9,360.3
362.3,360.3
362.6,360.3
362.8,360.3
365,360.3
364.51,360.3
364.41,360.3
363.4,360.3
360.2,360.3
363,360.3
365.5,360.3
365.11,360.3
365.2,360.3
364,360.3
360,360.3
365.1,360.3
364.9,360.3
361,360.3
361.2,360.3
361.1,360.3
364.2,360.3
364.5,360.3
364.1,360.3
364.4,360.3
363.3,360.3
362,360
362.26,360
362.1,360
362.5,360
250.7,360
362.22,360
362.2,360
362.4,360
362.21,360
362.29,360
362.23,360
362.31,360
362.27,360
362.7,360
362.9,360
362.3,360
362.6,360
362.8,360
365,360
364.51,360
364.41,360
363.4,360
360.2,360
363,360
365.5,360
365.11,360
365.2,360
364,360
365.1,360
364.9,360
361,360
361.2,360
360.3,360
361.1,360
364.2,360
364.5,360
364.1,360
364.4,360
363.3,360
362,363.3
362.26,363.3
362.1,363.3
362.5,363.3
250.7,363.3
362.22,363.3
362.2,363.3
362.4,363.3
362.21,363.3
362.29,363.3
362.23,363.3
362.31,363.3
362.27,363.3
362.7,363.3
362.9,363.3
362.3,363.3
362.6,363.3
362.8,363.3
365,363.3
364.51,363.3
364.41,363.3
363.4,363.3
360.2,363.3
363,363.3
365.5,363.3
365.11,363.3
365.2,363.3
364,363.3
360,363.3
365.1,363.3
364.9,363.3
361,363.3
361.2,363.3
360.3,363.3
361.1,363.3
364.2,363.3
364.5,363.3
364.1,363.3
364.4,363.3
362,363
362.26,363
362.1,363
362.5,363
250.7,363
362.22,363
362.2,363
362.4,363
362.21,363
362.29,363
362.23,363
362.31,363
362.27,363
362.7,363
362.9,363
362.3,363
362.6,363
362.8,363
365,363
364.51,363
364.41,363
363.4,363
360.2,363
365.5,363
365.11,363
365.2,363
364,363
360,363
365.1,363
364.9,363
361,363
361.2,363
360.3,363
361.1,363
364.2,363
364.5,363
364.1,363
364.4,363
363.3,363
362,365
362.26,365
362.1,365
362.5,365
250.7,365
362.22,365
362.2,365
362.4,365
362.21,365
362.29,365
362.23,365
362.31,365
362.27,365
362.7,365
362.9,365
362.3,365
362.6,365
362.8,365
364.51,365
364.41,365
363.4,365
360.2,365
363,365
365.5,365
365.11,365
365.2,365
364,365
360,365
365.1,365
364.9,365
361,365
361.2,365
360.3,365
361.1,365
364.2,365
364.5,365
364.1,365
364.4,365
363.3,365
362,363.4
362.26,363.4
362.1,363.4
362.5,363.4
250.7,363.4
362.22,363.4
362.2,363.4
